3;2.25;1600;1.0;0;320;1280;7;370000.0
3;2.5;1800;2.0;0;0;1800;7;180500.0
4;2.5;3170;2.0;0;600;2570;7;748000.0
2;1.5;1510;2.0;0;0;1510;8;445000.0
3;2.5;1740;2.0;0;0;1740;7;385000.0
3;1.0;2400;1.0;0;510;1890;7;455000.0
2;1.5;1130;2.0;0;100;1030;8;536000.0
3;1.75;1070;1.0;0;0;1070;7;226750.0
4;2.75;3590;2.0;0;0;3590;10;1100000.0
3;2.0;2130;1.5;0;450;1680;7;700000.0
2;1.0;1050;1.0;0;0;1050;7;325000.0
2;1.0;1010;1.0;0;0;1010;6;385000.0
4;2.75;2700;2.0;0;0;2700;9;572000.0
4;2.5;3470;2.0;0;0;3470;9;672500.0
4;2.5;1670;1.0;0;500;1170;7;270000.0
4;1.5;1220;1.0;0;0;1220;6;310000.0
3;2.5;2170;2.0;0;0;2170;8;329900.0
4;1.75;1880;1.5;0;790;1090;7;560000.0
3;2.0;2740;1.0;0;0;2740;9;850000.0
2;2.75;1100;2.0;0;350;750;7;440000.0
3;2.75;2130;2.0;0;1050;1080;9;539000.0
3;2.25;1990;2.0;0;0;1990;8;445000.0
4;2.5;2500;1.0;0;1250;1250;7;772000.0
5;2.25;1790;1.0;0;520;1270;7;409950.0
4;2.5;2980;2.0;0;0;2980;9;620000.0
4;2.5;2680;2.0;0;0;2680;8;750000.0
3;2.5;2510;2.0;0;0;2510;8;353000.0
3;1.75;2020;1.0;0;540;1480;7;463000.0
4;2.5;2080;2.0;0;0;2080;8;545000.0
3;2.5;1600;2.0;0;0;1600;7;290000.0
4;2.5;2860;1.0;0;1330;1530;8;750500.0
3;2.0;1680;1.0;0;0;1680;8;450000.0
3;1.0;1180;1.0;0;0;1180;7;249500.0
3;1.75;2590;1.0;0;0;2590;8;808000.0
3;1.75;1860;1.0;0;700;1160;7;352500.0
3;1.75;1630;1.0;0;550;1080;7;240000.0
4;2.25;2360;1.0;0;720;1640;8;499900.0
2;2.5;1240;2.0;0;0;1240;7;174500.0
3;2.0;1470;1.5;0;0;1470;7;215000.0
3;1.0;1752;2.0;0;0;1752;8;249000.0
5;2.75;2560;1.5;0;340;2220;8;1175000.0
3;2.75;2940;2.0;0;0;2940;10;795000.0
4;4.25;3500;1.0;0;1360;2140;9;1075000.0
3;2.5;2300;2.0;0;0;2300;8;765000.0
2;1.75;1010;1.0;0;340;670;7;340000.0
4;2.25;2010;2.0;0;0;2010;8;322200.0
5;2.5;2570;1.0;0;1100;1470;7;449000.0
2;1.0;780;1.0;0;0;780;6;270950.0
4;1.75;2550;1.0;0;1250;1300;7;328950.0
3;1.75;2130;1.0;0;960;1170;8;575000.0
4;2.5;2410;2.0;0;0;2410;9;635000.0
3;1.0;1020;1.0;0;0;1020;7;231750.0
6;3.0;2870;2.0;0;540;2330;7;540000.0
3;3.25;3240;2.0;0;0;3240;9;812000.0
3;1.5;1970;1.0;0;290;1680;7;425000.0
5;2.25;1970;1.0;0;520;1450;7;435000.0
3;2.5;3030;2.0;0;0;3030;8;525000.0
4;1.0;1410;1.5;0;0;1410;7;225000.0
5;2.75;3260;2.0;0;0;3260;8;365000.0
4;2.25;3470;1.5;0;1110;2360;9;1727000.0
3;1.75;2190;1.0;0;800;1390;7;353000.0
3;2.25;1560;2.0;0;0;1560;7;213675.0
2;2.0;1930;1.0;0;0;1930;8;559000.0
3;3.0;3910;2.0;0;0;3910;11;805000.0
3;1.75;1380;1.0;0;0;1380;7;425000.0
3;2.5;2180;2.0;0;0;2180;8;450000.0
4;2.5;1850;1.5;0;640;1210;7;470000.0
3;2.0;1720;1.0;0;580;1140;8;508800.0
3;2.0;1820;3.0;0;0;1820;9;479950.0
3;1.75;1740;1.5;0;0;1740;7;450000.0
2;1.75;1640;1.0;0;300;1340;8;640500.0
3;2.25;1380;2.0;0;240;1140;8;475000.0
3;2.5;1740;2.0;0;0;1740;7;325000.0
3;1.75;1320;1.0;0;0;1320;7;350000.0
3;2.25;2380;1.0;0;340;2040;8;490000.0
4;2.0;1580;1.0;0;720;860;7;190000.0
3;2.5;1680;1.0;0;440;1240;7;282000.0
4;3.0;3010;2.0;0;450;2560;8;1240000.0
4;2.5;3190;2.0;0;0;3190;9;765000.0
3;2.0;1700;1.0;0;850;850;7;652000.0
3;2.0;1630;1.0;0;0;1630;7;360000.0
3;1.75;1160;1.0;0;0;1160;7;285000.0
4;3.5;2850;1.5;0;810;2040;7;875000.0
4;2.5;3620;1.0;0;1400;2220;10;919000.0
2;1.5;1870;1.5;0;520;1350;6;390000.0
3;1.0;910;1.5;0;0;910;5;169900.0
4;3.5;2720;2.0;0;50;2670;8;709050.0
3;2.75;2100;1.0;0;0;2100;7;530000.0
5;2.5;2870;2.0;0;0;2870;9;760369.0
4;4.25;4470;2.0;0;1240;3230;11;2950000.0
4;2.5;2100;2.0;0;0;2100;8;380000.0
3;1.5;2230;1.0;0;970;1260;8;585000.0
4;2.5;1540;2.0;0;0;1540;8;491234.0
3;1.5;1460;1.0;0;360;1100;7;539000.0
4;2.5;3560;2.0;0;0;3560;10;486000.0
3;1.0;1380;1.0;0;0;1380;7;380000.0
4;1.0;1910;1.5;0;0;1910;6;240000.0
4;3.25;4190;2.0;0;1040;3150;11;1150000.0
2;1.0;1240;1.0;0;0;1240;7;825000.0
3;1.75;1680;1.0;0;440;1240;8;260000.0
3;1.5;1070;1.0;0;0;1070;6;249000.0
4;1.0;1160;1.0;0;340;820;6;500000.0
3;1.75;1000;1.0;0;0;1000;7;410988.0
3;2.25;1870;1.0;0;430;1440;7;425000.0
3;2.25;2170;2.0;0;0;2170;8;439950.0
2;2.25;2200;2.0;0;440;1760;9;950000.0
3;2.5;2060;2.0;0;0;2060;9;348000.0
4;1.75;2340;1.0;0;1170;1170;7;570000.0
4;1.75;1890;1.0;0;880;1010;7;372000.0
3;1.5;1580;1.0;0;530;1050;7;264500.0
3;1.75;1290;1.0;0;0;1290;7;220000.0
4;2.0;2360;1.0;0;1180;1180;6;459000.0
3;1.75;1570;1.0;0;530;1040;7;359950.0
4;2.75;2310;1.0;0;1000;1310;8;750000.0
4;3.25;3920;3.0;0;0;3920;11;1650000.0
3;1.75;1610;1.0;0;0;1610;7;425000.0
1;1.0;1060;1.0;1;0;1060;5;285000.0
4;3.25;4160;2.0;0;0;4160;10;1850000.0
3;2.0;1510;1.0;0;0;1510;8;420250.0
3;2.25;1410;2.0;0;0;1410;7;318000.0
2;2.25;1061;2.0;0;0;1061;7;223990.0
2;1.0;1290;2.0;0;260;1030;7;441000.0
4;2.0;2240;1.0;0;0;2240;8;1350000.0
4;2.5;3200;2.0;0;0;3200;7;422000.0
3;2.5;1920;2.0;0;0;1920;8;391500.0
4;2.25;3080;2.0;0;0;3080;9;1165000.0
2;1.0;1270;1.5;0;0;1270;7;404500.0
3;2.0;1480;1.0;0;620;860;7;663000.0
4;2.5;2820;2.0;0;0;2820;9;650000.0
3;2.5;2240;1.0;0;0;2240;9;1008000.0
4;2.5;2610;2.0;0;0;2610;9;325000.0
3;1.75;2100;1.0;0;800;1300;7;580000.0
4;2.0;2420;1.0;0;0;2420;9;399950.0
3;3.0;1440;3.5;0;0;1440;8;435000.0
3;2.5;4530;2.0;0;1310;3220;8;1115000.0
4;2.75;2830;2.0;0;0;2830;8;540000.0
3;2.5;1790;2.0;0;0;1790;8;509900.0
3;2.5;2110;2.0;0;0;2110;9;535000.0
3;2.5;2290;2.0;0;0;2290;9;585000.0
4;1.0;1140;1.0;0;0;1140;5;340000.0
4;3.5;2710;2.0;0;490;2220;10;690000.0
4;2.5;2490;2.0;0;0;2490;9;390000.0
3;1.0;970;1.0;0;0;970;6;360500.0
5;3.25;3850;2.0;0;820;3030;9;507000.0
3;2.25;1530;1.0;0;460;1070;7;245000.0
3;2.5;3760;2.0;0;530;3230;9;825000.0
4;2.0;1820;1.5;0;180;1640;7;650000.0
3;2.0;3120;1.0;0;970;2150;7;375000.0
3;3.75;2780;2.0;0;0;2780;10;815000.0
4;2.5;2450;1.0;0;420;2030;9;836000.0
6;3.75;3810;2.0;0;0;3810;8;760000.0
4;2.5;2930;2.0;0;0;2930;9;890000.0
4;2.0;1810;1.0;0;700;1110;7;304000.0
3;2.0;1270;3.0;0;0;1270;8;380500.0
3;1.75;1710;1.0;0;600;1110;7;513000.0
2;1.0;2110;1.5;0;650;1460;7;425000.0
3;2.5;1120;2.0;0;300;820;8;425000.0
3;1.75;1530;1.0;0;460;1070;7;257500.0
4;2.75;2090;1.0;0;850;1240;8;610000.0
2;1.75;2620;2.0;1;500;2120;8;1360000.0
3;2.5;3570;2.0;0;0;3570;9;725000.0
3;2.25;1830;2.0;0;0;1830;8;273000.0
4;2.5;4570;2.0;0;0;4570;11;1060000.0
4;2.25;1330;1.5;0;0;1330;8;540000.0
6;4.0;3120;2.0;0;1030;2090;7;315000.0
4;2.75;2380;1.0;0;700;1680;8;655500.0
3;1.75;1330;1.0;0;0;1330;7;225000.0
2;1.0;750;1.0;0;0;750;7;370000.0
4;2.5;2920;1.5;0;1010;1910;8;1400000.0
2;1.0;770;1.0;0;0;770;6;269000.0
3;1.75;2960;1.0;0;1480;1480;8;936000.0
3;2.5;1420;3.0;0;0;1420;7;410000.0
3;2.0;1490;3.0;0;0;1490;8;429900.0
3;2.75;1160;2.0;0;280;880;7;402723.0
3;2.5;2440;1.0;0;920;1520;7;925000.0
4;2.5;2790;2.0;0;0;2790;9;751000.0
3;2.25;2260;1.0;0;0;2260;9;675000.0
2;1.75;960;1.0;0;0;960;7;400000.0
5;3.0;2360;1.0;0;970;1390;7;504600.0
4;2.5;3160;1.0;0;1580;1580;8;452100.0
7;1.5;2660;1.5;0;0;2660;7;310000.0
2;1.0;800;1.0;0;0;800;6;299950.0
3;2.5;2340;2.0;0;0;2340;8;439990.0
3;1.0;920;1.0;0;0;920;7;203000.0
4;2.0;1630;1.5;0;600;1030;6;509000.0
6;3.5;3600;2.0;0;860;2740;8;620000.0
4;2.25;2230;1.0;0;930;1300;7;480000.0
3;2.25;1790;1.0;0;540;1250;7;413100.0
2;1.0;1470;1.0;0;700;770;7;338000.0
4;3.5;3990;1.0;0;1690;2300;10;570000.0
4;2.5;1810;2.0;0;0;1810;7;270000.0
3;2.25;1820;2.0;0;0;1820;8;469000.0
3;3.0;1790;1.0;0;600;1190;7;336000.0
4;2.75;2310;2.0;0;0;2310;7;309950.0
3;1.0;1010;1.0;0;0;1010;6;300000.0
3;1.75;1490;1.0;0;240;1250;8;565000.0
3;2.25;1450;2.0;0;0;1450;7;275000.0
3;2.25;2150;2.0;0;0;2150;7;335000.0
3;2.0;1880;1.0;0;680;1200;7;860000.0
2;1.0;1150;1.0;0;0;1150;7;463000.0
2;1.5;880;2.0;0;0;880;7;248500.0
3;2.0;1800;1.0;0;0;1800;7;470000.0
2;1.0;780;1.0;0;0;780;6;315000.0
3;3.5;3580;1.5;0;0;3580;9;665000.0
2;1.75;1210;1.0;0;300;910;7;439950.0
4;2.75;2500;1.5;0;1080;1420;7;319500.0
4;2.75;2530;2.0;0;0;2530;8;469950.0
4;2.5;2980;2.0;0;0;2980;10;649000.0
5;3.25;2610;2.0;0;530;2080;8;440000.0
3;1.75;1690;1.0;0;0;1690;7;725000.0
2;1.0;1050;1.0;0;0;1050;7;392500.0
3;1.75;1900;1.0;0;950;950;7;615000.0
3;1.75;1530;1.0;0;0;1530;8;500000.0
3;1.0;1300;1.0;0;0;1300;7;650000.0
3;2.5;2990;1.0;1;1430;1560;9;820000.0
4;2.75;2390;2.0;0;0;2390;8;625000.0
3;1.75;1580;1.0;0;0;1580;7;428000.0
2;1.5;1160;2.0;0;270;890;7;275000.0
3;3.5;3460;2.0;0;0;3460;10;845000.0
3;2.5;2790;2.0;0;0;2790;9;750000.0
3;2.5;2050;2.0;0;0;2050;8;375000.0
4;2.5;3290;2.0;0;0;3290;10;783350.0
3;2.25;2770;2.0;0;0;2770;8;653000.0
4;2.5;2090;1.0;0;950;1140;7;469500.0
3;2.0;1970;2.0;0;0;1970;8;812000.0
4;4.5;5120;2.0;0;1830;3290;10;1237500.0
4;2.5;3070;2.0;0;0;3070;9;462000.0
2;1.0;1570;1.0;0;420;1150;8;506000.0
3;1.75;1630;1.0;0;0;1630;7;357500.0
5;2.75;2920;2.0;0;0;2920;8;562500.0
2;1.0;820;1.0;0;0;820;7;478000.0
4;3.5;3310;2.0;0;1110;2200;8;885000.0
3;2.5;2044;2.0;0;0;2044;9;1000000.0
3;3.25;1380;3.0;0;0;1380;8;482000.0
3;2.5;1420;3.0;0;0;1420;8;349950.0
2;1.0;1220;1.0;0;460;760;7;400000.0
3;2.5;1550;3.0;0;160;1390;8;550000.0
4;2.5;2620;2.0;0;0;2620;9;675000.0
3;1.75;1580;1.0;0;430;1150;7;600000.0
4;3.5;4410;2.0;0;990;3420;12;1500000.0
4;2.5;2290;2.0;0;0;2290;9;540000.0
3;1.5;1400;1.0;0;0;1400;7;415250.0
3;2.25;1800;2.0;0;0;1800;7;382000.0
4;2.25;2930;1.0;0;1370;1560;8;420000.0
3;2.25;1530;2.0;0;0;1530;7;448000.0
4;2.5;2780;2.0;0;0;2780;10;715000.0
3;1.5;1500;1.0;0;500;1000;7;257100.0
4;2.0;3390;2.0;0;0;3390;10;835000.0
3;2.75;2610;1.0;0;980;1630;7;757000.0
4;3.25;3580;1.5;1;100;3480;7;2050000.0
3;2.5;3316;2.0;0;0;3316;9;490600.0
3;2.0;2330;1.5;0;750;1580;7;549000.0
4;2.5;2300;2.0;0;0;2300;8;342000.0
3;1.75;1940;1.0;0;0;1940;7;520000.0
3;2.5;1680;2.0;0;0;1680;8;286000.0
2;1.0;710;1.0;0;0;710;6;216000.0
4;2.5;2510;2.0;0;0;2510;8;490000.0
5;3.25;4240;2.0;0;0;4240;9;1049990.0
3;1.0;1700;1.0;0;0;1700;6;284700.0
3;1.75;2580;1.0;0;1290;1290;7;459900.0
4;2.5;2260;2.0;0;0;2260;9;560000.0
5;2.75;2810;1.0;0;1370;1440;8;555000.0
3;1.75;1240;1.0;0;0;1240;7;427500.0
4;2.5;2340;2.0;0;0;2340;8;314000.0
3;1.0;1010;1.0;0;0;1010;6;390000.0
3;2.0;1870;1.0;0;660;1210;7;432000.0
3;2.0;1670;1.0;0;500;1170;7;424000.0
3;3.0;2350;2.0;0;790;1560;9;1195000.0
4;2.75;2330;2.0;0;0;2330;9;680000.0
4;2.5;2030;1.0;0;900;1130;7;405000.0
4;1.75;2240;1.5;0;0;2240;7;500000.0
3;2.5;3970;1.5;0;0;3970;9;1065000.0
4;1.0;1620;1.5;0;0;1620;7;485000.0
4;3.75;4420;2.0;0;1000;3420;9;925000.0
1;1.0;670;1.0;0;0;670;7;334000.0
4;2.75;2560;1.0;0;700;1860;8;562000.0
4;1.75;2150;1.0;0;690;1460;7;560000.0
3;2.5;1600;2.0;0;0;1600;7;260000.0
3;3.25;4720;2.0;0;1530;3190;10;860000.0
3;2.25;1450;3.0;0;0;1450;8;497000.0
3;1.5;1600;1.0;0;0;1600;7;390000.0
4;2.5;2230;1.0;0;830;1400;8;500000.0
3;2.25;1730;1.0;0;0;1730;8;300000.0
3;1.5;1550;1.5;0;0;1550;6;313000.0
4;1.75;1740;1.0;0;0;1740;7;380000.0
4;2.5;2050;2.0;0;0;2050;8;360000.0
1;1.0;810;1.0;0;0;810;7;235000.0
2;1.5;1620;2.0;0;540;1080;9;525000.0
4;2.75;2150;1.0;0;810;1340;8;320000.0
3;2.5;3110;1.0;0;1470;1640;8;1260000.0
2;1.0;1050;1.0;0;0;1050;7;415000.0
3;1.75;2050;1.0;0;590;1460;7;655275.0
4;2.5;2520;2.0;0;0;2520;9;680000.0
3;2.5;1680;2.0;0;0;1680;8;286000.0
4;2.0;2400;2.0;0;0;2400;6;375000.0
4;2.0;1330;1.0;0;0;1330;5;235867.0
3;2.5;2320;1.5;0;0;2320;8;600000.0
3;2.25;2390;2.0;0;300;2090;8;980000.0
3;1.75;1710;1.0;0;0;1710;8;630000.0
3;2.0;2350;1.5;0;540;1810;8;770000.0
6;3.0;2400;2.0;0;0;2400;7;280000.0
3;1.0;1300;1.0;0;0;1300;7;205000.0
4;3.25;4140;2.0;0;0;4140;9;810000.0
3;2.0;1590;2.0;0;0;1590;6;463000.0
5;4.0;4720;2.0;0;760;3960;9;745000.0
4;2.5;2460;2.0;0;0;2460;8;568500.0
3;2.5;1600;2.0;0;0;1600;7;245000.0
3;2.5;2190;2.0;0;0;2190;8;269100.0
5;3.5;2700;1.5;0;750;1950;6;565000.0
3;2.0;1200;1.0;0;600;600;7;483500.0
4;1.0;1550;1.5;0;0;1550;6;385200.0
3;1.75;2490;1.0;0;1200;1290;7;475000.0
4;2.5;2360;2.0;0;0;2360;8;490000.0
3;2.5;1620;1.0;0;0;1620;7;355300.0
3;1.0;980;1.0;0;0;980;6;204000.0
4;2.5;3190;2.0;0;0;3190;10;589950.0
2;1.75;1460;1.0;0;0;1460;7;299950.0
4;2.5;2270;2.0;0;0;2270;7;425000.0
3;1.0;1170;1.5;0;0;1170;7;457000.0
4;3.5;3110;2.0;0;0;3110;8;875000.0
3;2.5;2240;2.0;0;0;2240;8;349950.0
4;2.25;2330;2.0;0;0;2330;8;850000.0
4;2.5;2680;1.5;0;1000;1680;7;612000.0
4;2.25;1770;1.0;0;580;1190;8;390000.0
3;1.75;1330;1.0;0;0;1330;8;787000.0
5;2.0;2250;1.5;0;500;1750;7;319450.0
3;2.5;1320;2.0;0;0;1320;7;305000.0
5;2.5;1970;1.0;0;400;1570;8;575000.0
4;1.75;1870;2.0;0;670;1200;7;594000.0
2;1.5;1280;2.0;0;200;1080;7;370000.0
4;1.75;1570;1.0;0;470;1100;7;430000.0
3;2.0;2590;2.0;0;610;1980;8;503000.0
4;1.0;1280;1.0;0;0;1280;6;239000.0
3;1.75;1690;1.0;0;0;1690;8;530000.0
3;2.75;2710;1.5;0;1230;1480;9;1430000.0
3;1.0;1240;1.0;0;0;1240;7;270000.0
3;1.0;910;1.0;0;0;910;7;128000.0
6;4.0;2700;1.0;0;1350;1350;7;385000.0
2;1.5;1850;1.5;0;0;1850;7;700000.0
3;2.5;2440;2.0;0;0;2440;10;625000.0
4;2.25;3320;1.0;0;1510;1810;8;962000.0
5;3.5;4210;2.0;0;0;4210;12;1365000.0
2;1.0;1040;1.0;0;0;1040;7;418000.0
3;1.5;1370;1.0;0;0;1370;6;170000.0
2;1.0;1340;1.0;0;0;1340;7;450000.0
3;1.5;1600;1.0;0;0;1600;7;267500.0
3;1.75;2170;1.0;0;540;1630;7;260000.0
2;1.0;900;1.0;0;0;900;6;219000.0
3;1.75;1880;1.0;0;940;940;7;445500.0
3;1.75;1370;1.0;0;0;1370;6;270000.0
3;2.75;1850;2.0;0;0;1850;8;303000.0
4;2.5;3680;2.0;0;0;3680;10;679000.0
3;1.5;1170;1.0;0;0;1170;7;760000.0
4;2.5;2780;2.0;0;0;2780;9;563500.0
3;1.5;1400;1.5;0;0;1400;7;383000.0
3;2.5;2260;2.0;0;0;2260;8;335000.0
4;2.5;2900;2.0;0;0;2900;9;690000.0
3;2.25;2280;2.0;0;0;2280;8;660000.0
3;1.75;1040;1.0;0;240;800;7;619790.0
3;2.25;1490;2.0;0;0;1490;7;365250.0
5;2.75;3630;2.0;0;0;3630;11;716500.0
5;3.5;3480;2.0;0;990;2490;8;650000.0
2;1.5;1290;1.0;0;630;660;8;268500.0
3;2.25;2200;2.0;0;0;2200;8;410000.0
4;2.5;2630;1.0;0;930;1700;9;710000.0
4;1.5;1580;1.0;0;620;960;7;452000.0
3;1.0;940;1.0;0;0;940;7;347000.0
2;1.0;1070;1.0;0;190;880;7;346000.0
3;1.5;1310;1.0;0;0;1310;7;365000.0
3;1.75;2050;1.0;0;810;1240;7;265000.0
3;2.0;2400;2.0;0;810;1590;8;608000.0
3;1.75;2280;1.0;0;920;1360;8;750000.0
4;2.5;2320;2.0;0;0;2320;8;325900.0
5;2.0;1680;1.0;0;840;840;5;380000.0
3;1.5;1960;1.5;0;0;1960;7;640000.0
3;2.5;2210;2.0;0;0;2210;8;432900.0
3;1.0;2360;1.0;0;800;1560;7;532000.0
4;3.5;4460;2.0;0;0;4460;11;1059000.0
3;1.0;1300;1.0;0;0;1300;6;208000.0
4;2.5;3160;1.0;0;0;3160;10;940000.0
1;1.0;790;1.0;0;0;790;6;395000.0
2;1.0;1140;1.5;0;0;1140;6;329950.0
5;3.75;3940;1.5;0;0;3940;9;1965000.0
3;1.0;1080;1.5;0;0;1080;6;192500.0
3;2.5;1860;2.0;0;0;1860;8;410000.0
4;3.75;2220;1.5;0;890;1330;6;392000.0
2;1.0;1100;1.0;0;0;1100;7;552700.0
4;2.5;2000;2.0;0;0;2000;8;360000.0
3;1.0;930;1.0;0;0;930;6;465000.0
3;1.75;1070;1.0;0;0;1070;6;152000.0
3;2.5;1590;3.0;0;0;1590;7;488000.0
4;1.0;1520;1.0;0;0;1520;5;365000.0
3;1.5;1110;1.0;0;0;1110;7;416000.0
3;1.75;1610;1.5;0;550;1060;7;540000.0
2;1.5;920;2.0;0;0;920;7;255000.0
2;1.5;1040;1.0;0;170;870;7;310000.0
6;2.0;1670;1.0;0;770;900;7;680000.0
3;1.0;1150;1.0;0;160;990;6;290000.0
4;2.25;1940;2.0;0;0;1940;7;530000.0
4;2.25;2430;2.0;0;0;2430;8;825000.0
3;2.25;2640;1.0;0;0;2640;10;1220000.0
3;1.0;1000;1.0;0;0;1000;7;352500.0
3;2.5;1800;2.0;0;0;1800;7;515000.0
6;2.0;2220;1.0;0;0;2220;7;260000.0
4;2.75;2840;3.0;0;0;2840;9;784950.0
2;1.0;840;1.5;0;0;840;7;450600.0
3;3.25;3680;2.0;0;1340;2340;9;722080.0
5;2.5;2220;1.0;0;1110;1110;7;299000.0
4;2.5;1980;2.0;0;0;1980;7;240000.0
3;1.0;1250;1.0;0;0;1250;7;475000.0
2;1.5;830;2.0;0;0;830;7;299000.0
4;2.5;2350;2.0;0;0;2350;8;469995.0
3;2.5;2415;2.0;0;0;2415;9;815000.0
3;2.5;1540;3.0;0;0;1540;8;543000.0
2;1.0;1070;1.0;0;0;1070;6;212000.0
4;2.5;2960;2.0;0;0;2960;9;695000.0
4;2.5;2350;2.0;0;0;2350;8;598850.0
4;2.5;3160;2.0;0;0;3160;8;697000.0
3;2.25;1430;2.0;0;290;1140;8;384000.0
3;1.0;1470;1.0;0;250;1220;7;546940.0
3;2.25;2260;1.0;0;810;1450;7;514000.0
3;1.5;1590;1.0;0;510;1080;7;339275.0
4;2.5;2630;2.0;0;0;2630;8;625000.0
4;2.25;2390;2.0;0;0;2390;9;359500.0
4;2.5;2755;2.0;0;0;2755;7;625250.0
4;2.25;2920;2.0;0;660;2260;9;1738000.0
4;2.5;2780;2.0;0;0;2780;7;315000.0
5;2.75;2990;2.0;0;0;2990;8;490000.0
4;2.5;2286;2.0;0;0;2286;8;481000.0
5;2.0;1210;2.0;0;0;1210;7;230000.0
2;1.0;1270;1.5;0;0;1270;6;235000.0
3;1.75;1460;1.0;0;0;1460;8;260000.0
3;2.0;1330;2.0;0;270;1060;8;372000.0
2;1.0;1620;1.0;0;700;920;7;481000.0
4;2.0;1540;1.0;0;0;1540;7;235000.0
3;2.25;1660;1.0;0;530;1130;7;450000.0
4;1.75;1820;2.5;0;0;1820;7;290000.0
5;2.75;1800;2.0;0;120;1680;7;754300.0
4;1.0;1360;1.0;0;0;1360;7;328000.0
4;3.5;2100;2.0;0;0;2100;8;759950.0
3;2.5;1820;2.0;0;0;1820;8;424000.0
4;1.75;2740;1.0;0;1370;1370;8;657000.0
4;3.5;3130;2.0;0;700;2430;9;975000.0
4;2.25;1920;1.0;0;720;1200;8;635000.0
3;2.25;1260;2.0;0;240;1020;8;282000.0
4;2.5;2870;2.0;0;0;2870;9;480000.0
3;2.5;1680;2.0;0;0;1680;7;439000.0
3;1.75;1780;1.0;0;0;1780;9;325000.0
3;2.5;2460;2.0;0;0;2460;9;630000.0
5;2.75;2520;1.5;0;400;2120;8;1100000.0
3;1.5;2420;2.0;0;220;2200;8;870000.0
3;1.75;1250;1.0;0;0;1250;7;350000.0
4;2.75;2920;2.0;0;0;2920;8;625000.0
4;2.5;2030;1.0;0;880;1150;7;420000.0
3;2.0;1520;2.0;0;0;1520;7;434900.0
3;2.25;1610;1.0;0;0;1610;7;280000.0
4;1.75;2440;1.0;0;1050;1390;7;484000.0
3;1.0;1100;1.0;0;0;1100;7;130000.0
3;2.5;1930;2.0;0;0;1930;8;490000.0
3;1.5;1640;1.5;0;0;1640;8;475000.0
2;1.0;1060;1.0;0;200;860;7;480000.0
3;1.5;1310;1.0;0;0;1310;7;225000.0
5;2.25;2940;1.0;0;1240;1700;8;528000.0
4;2.5;2420;2.0;0;0;2420;9;600000.0
3;2.75;2650;1.0;0;1180;1470;7;485000.0
3;2.5;2070;2.0;0;0;2070;7;289950.0
6;2.5;3190;2.0;0;0;3190;8;664000.0
3;2.5;1940;2.0;0;0;1940;8;555000.0
2;1.75;1320;1.0;0;240;1080;7;475000.0
3;1.75;1810;1.0;0;410;1400;7;450000.0
3;1.75;1200;1.0;0;0;1200;7;235000.0
3;1.0;1010;1.0;0;0;1010;6;216000.0
4;2.25;2570;2.5;0;0;2570;9;1215000.0
2;1.0;1450;1.0;0;0;1450;7;355000.0
3;2.0;2350;1.5;0;570;1780;8;568000.0
5;3.25;4610;2.0;0;1300;3310;11;1200000.0
3;1.75;1800;1.0;0;600;1200;8;385000.0
2;1.75;1590;1.0;0;0;1590;7;225500.0
3;2.0;1260;1.0;0;0;1260;7;505000.0
3;1.0;1800;1.5;0;640;1160;7;556000.0
4;4.0;6050;2.5;0;1900;4150;9;930000.0
4;2.5;2240;1.0;0;750;1490;8;650000.0
3;1.0;1090;1.0;0;0;1090;7;267500.0
2;2.5;1380;2.0;0;240;1140;7;294000.0
4;2.25;2380;2.0;0;140;2240;9;875000.0
3;1.5;1720;1.5;0;0;1720;7;341000.0
5;2.25;3320;1.0;0;1660;1660;8;989900.0
2;1.0;930;1.0;0;0;930;5;141800.0
3;2.25;1310;2.0;0;250;1060;7;365000.0
4;3.25;3530;2.0;0;0;3530;10;963000.0
3;2.5;1640;3.0;0;0;1640;8;579000.0
3;2.5;2517;2.0;0;0;2517;8;353900.0
5;2.75;3078;2.0;0;0;3078;9;459950.0
2;2.5;1470;2.0;0;0;1470;8;487000.0
4;1.75;1620;1.0;0;0;1620;8;442200.0
3;1.5;1480;1.0;0;0;1480;7;224000.0
3;2.0;2020;1.5;0;230;1790;10;1400000.0
3;1.0;1710;1.0;0;0;1710;7;255000.0
4;1.5;1790;1.0;0;0;1790;6;338000.0
1;1.0;560;1.0;0;0;560;5;106000.0
3;2.25;2730;2.0;0;0;2730;9;678000.0
3;1.0;1040;1.0;0;0;1040;7;440000.0
3;2.0;1550;1.0;0;720;830;7;430000.0
2;1.0;1070;1.0;0;0;1070;6;209000.0
2;1.5;870;1.0;0;0;870;7;595000.0
4;1.75;1400;1.0;0;350;1050;7;295000.0
4;2.0;1480;1.5;0;0;1480;7;449250.0
4;2.5;2380;2.0;0;0;2380;8;340000.0
4;1.0;1460;1.0;0;730;730;7;239950.0
4;1.75;2560;2.0;0;0;2560;7;485000.0
3;2.0;1010;1.0;0;0;1010;6;675000.0
4;2.5;2890;2.0;0;0;2890;8;575000.0
4;2.5;2980;2.0;0;0;2980;9;574000.0
4;2.5;2030;1.0;0;700;1330;7;385000.0
3;1.75;1580;1.0;0;0;1580;7;350000.0
4;2.5;2360;2.0;0;0;2360;8;600000.0
4;1.75;2040;1.0;0;1020;1020;7;500000.0
5;2.5;2200;1.5;0;780;1420;7;547000.0
