3;1.5;1600;1.5;0;350;1250;8;625000.0
4;1.5;2430;2.5;0;0;2430;8;940000.0
3;2.5;2150;2.0;0;0;2150;8;378000.0
3;1.5;1030;1.0;0;0;1030;6;345000.0
5;4.5;5160;2.0;0;0;5160;12;1900000.0
3;2.0;2350;1.0;0;750;1600;7;430000.0
4;2.25;3300;1.5;0;480;2820;8;1250000.0
5;3.5;4320;2.0;0;0;4320;11;1670000.0
2;1.75;1030;2.0;0;265;765;7;335000.0
4;2.25;1890;1.0;0;630;1260;8;291000.0
4;2.75;5440;1.0;0;2720;2720;9;850000.0
3;2.5;3160;1.0;0;1000;2160;11;1150000.0
4;1.5;1300;1.0;0;0;1300;7;259500.0
3;1.0;1140;1.0;0;0;1140;7;234300.0
4;2.75;2790;2.0;0;0;2790;8;505657.0
2;2.25;1040;2.0;0;0;1040;8;450000.0
3;1.0;1220;1.0;0;0;1220;7;875000.0
2;1.0;1430;1.0;0;320;1110;7;380950.0
3;1.5;2390;1.0;0;0;2390;7;400000.0
3;1.75;2180;1.0;0;1090;1090;8;472000.0
3;1.75;2230;1.0;0;600;1630;8;340000.0
5;2.75;3050;2.0;0;0;3050;8;740000.0
4;1.5;1380;1.0;0;300;1080;7;477000.0
4;3.5;4140;2.0;0;980;3160;10;850000.0
4;2.75;3370;1.0;0;1450;1920;8;813000.0
2;1.0;670;1.0;0;0;670;6;250000.0
2;1.0;700;1.0;0;0;700;6;395000.0
3;2.5;1740;3.0;0;0;1740;8;580000.0
4;1.5;1470;1.0;0;0;1470;7;325000.0
3;1.0;930;1.5;0;0;930;5;176500.0
4;2.25;1990;1.0;0;810;1180;8;280000.0
6;2.0;2780;2.5;0;0;2780;7;325000.0
3;1.5;1010;2.0;0;0;1010;8;356999.0
3;1.0;1050;1.0;0;0;1050;7;325000.0
3;2.0;2120;2.0;0;0;2120;7;535000.0
3;3.5;2490;2.0;0;470;2020;8;616950.0
3;1.0;1200;1.0;0;250;950;7;476500.0
4;2.25;2350;1.0;0;840;1510;7;800000.0
4;5.0;5810;2.0;0;2020;3790;10;1875000.0
2;1.75;1090;1.0;0;0;1090;8;265000.0
3;2.0;1750;1.0;0;340;1410;8;420000.0
2;1.0;930;1.0;0;0;930;5;105500.0
4;1.5;2150;1.0;0;0;2150;7;400000.0
4;2.75;1950;1.0;0;700;1250;7;621000.0
2;2.0;1510;1.0;0;260;1250;6;172500.0
4;2.25;2820;1.0;0;900;1920;8;321027.0
3;2.5;2130;3.0;0;0;2130;9;1065000.0
4;2.5;2430;2.0;0;0;2430;8;321000.0
2;1.75;1280;1.0;0;280;1000;7;585000.0
4;3.5;4083;2.0;0;0;4083;10;637000.0
5;3.0;2450;2.0;0;0;2450;7;525000.0
4;1.0;1530;1.5;0;130;1400;7;245000.0
4;2.75;4190;1.0;0;2150;2040;9;910000.0
4;2.75;2580;2.0;0;800;1780;8;1075000.0
4;2.75;3270;2.0;0;0;3270;9;939000.0
2;1.5;1940;1.0;0;970;970;7;535000.0
3;2.5;1880;1.0;0;620;1260;7;565000.0
4;2.25;2080;1.0;0;620;1460;8;440000.0
3;1.75;920;1.0;0;100;820;6;589000.0
4;2.25;2510;2.0;0;0;2510;8;788500.0
3;1.0;1250;1.0;0;0;1250;7;463000.0
2;1.0;1010;1.0;0;0;1010;6;300000.0
4;2.5;1920;2.0;0;0;1920;7;329950.0
6;5.0;3440;2.0;0;160;3280;8;495000.0
2;1.0;780;1.0;0;0;780;6;285000.0
2;2.25;1470;2.0;0;130;1340;8;510000.0
2;1.0;1050;1.0;0;200;850;7;430000.0
5;2.0;2140;1.5;0;120;2020;7;680000.0
2;2.75;1770;1.0;0;560;1210;8;279000.0
4;2.5;3700;1.0;0;1080;2620;11;1250000.0
5;2.0;3920;1.5;0;1360;2560;7;760000.0
3;1.5;1270;1.0;0;0;1270;7;246500.0
6;3.5;2400;2.0;0;760;1640;8;435000.0
3;1.75;1930;1.5;0;0;1930;6;285000.0
3;1.0;950;1.0;0;0;950;7;395000.0
3;1.75;2330;1.0;0;940;1390;7;535000.0
3;3.5;3380;2.0;0;680;2700;9;554000.0
5;2.5;2540;2.0;0;780;1760;8;620000.0
4;2.75;3070;2.0;0;0;3070;9;535000.0
4;3.25;2820;1.0;0;1410;1410;7;485000.0
2;1.5;1010;1.0;0;0;1010;7;395000.0
4;2.5;2590;2.0;0;0;2590;8;533000.0
2;2.0;1700;1.0;0;850;850;5;189000.0
3;2.25;1260;2.0;0;0;1260;7;477000.0
3;1.75;2920;1.0;0;0;2920;7;325000.0
3;1.5;1300;1.0;0;0;1300;7;235000.0
3;1.0;1450;1.5;0;0;1450;7;450000.0
3;1.5;1320;1.0;0;0;1320;7;412000.0
4;2.5;2480;1.0;0;970;1510;7;560000.0
3;2.5;2690;2.0;0;850;1840;7;925000.0
4;3.0;3580;1.5;0;0;3580;10;925000.0
3;1.75;1560;1.0;0;790;770;6;481000.0
3;3.25;1430;2.0;0;270;1160;8;478000.0
3;1.0;1000;1.0;0;0;1000;7;396480.0
5;2.0;1750;1.0;0;0;1750;7;340000.0
4;3.0;2840;1.5;0;780;2060;8;735000.0
4;3.25;3276;2.0;0;0;3276;9;720000.0
2;1.5;1450;1.0;0;500;950;7;557000.0
4;2.0;1520;1.0;0;0;1520;7;425000.0
3;1.5;1180;1.0;0;0;1180;7;193000.0
5;1.5;1700;1.5;0;0;1700;7;548000.0
3;2.5;2980;1.0;0;1050;1930;8;615000.0
3;2.5;2280;2.0;0;400;1880;8;535000.0
2;1.0;1470;1.0;0;0;1470;7;400000.0
3;1.75;1070;1.0;0;0;1070;7;224400.0
3;1.0;940;1.0;0;0;940;7;342500.0
3;1.75;1290;1.0;0;0;1290;7;370000.0
3;1.0;1480;1.5;0;0;1480;7;397500.0
5;1.75;1960;1.0;0;0;1960;7;434400.0
4;1.75;2440;1.0;0;830;1610;8;330000.0
4;1.5;1690;1.0;0;0;1690;5;235000.0
2;1.0;1420;1.0;0;240;1180;7;360000.0
5;1.75;3000;1.0;0;1500;1500;7;380000.0
3;3.5;4070;2.0;0;0;4070;11;1480000.0
4;2.5;2340;1.0;0;0;2340;8;880000.0
3;2.5;3120;2.0;0;1180;1940;9;850000.0
3;1.75;3440;1.5;0;0;3440;8;430000.0
2;2.0;1350;1.0;0;0;1350;8;480000.0
2;1.0;700;1.0;0;0;700;7;282150.0
5;4.75;6240;1.0;0;1630;4610;11;2950000.0
2;2.0;1370;2.0;0;220;1150;8;448175.0
4;1.0;1350;1.0;0;0;1350;7;200000.0
4;2.5;3130;2.0;0;0;3130;7;320000.0
3;2.5;2550;2.0;0;0;2550;8;595000.0
5;2.75;2740;1.0;0;1370;1370;8;541125.0
5;2.5;2510;1.0;0;1020;1490;7;475000.0
3;2.5;2410;1.0;0;810;1600;9;490000.0
4;2.75;3170;2.0;0;0;3170;10;750000.0
2;1.0;820;1.0;0;0;820;7;554000.0
3;1.75;1410;1.0;0;0;1410;7;334200.0
2;2.25;1260;3.0;0;0;1260;8;530000.0
2;1.0;1088;1.0;0;0;1088;6;238000.0
3;2.25;1250;3.0;0;0;1250;8;205000.0
4;2.5;2540;2.0;0;0;2540;9;365000.0
4;3.0;2160;1.0;0;840;1320;7;228950.0
2;1.0;1000;1.0;0;0;1000;7;305000.0
4;1.75;1840;1.0;0;0;1840;5;327000.0
2;1.0;810;1.0;0;0;810;7;155000.0
3;2.25;1280;2.0;0;200;1080;8;490000.0
3;1.75;1420;1.0;0;0;1420;7;192500.0
4;3.5;4270;1.0;0;0;4270;12;1100000.0
4;1.0;1150;1.5;0;0;1150;7;485000.0
6;2.5;1880;1.0;0;240;1640;7;520500.0
4;2.5;2100;1.0;0;0;2100;8;352500.0
4;2.75;2880;1.5;0;1170;1710;9;920000.0
3;2.25;1640;1.0;0;420;1220;7;190000.0
3;1.5;1290;1.0;0;270;1020;7;240000.0
3;2.5;2480;2.0;0;0;2480;8;475000.0
2;1.0;840;1.0;0;0;840;6;405100.0
2;2.75;1590;1.5;0;0;1590;5;199950.0
3;1.0;910;1.0;0;0;910;7;305000.0
4;2.5;3550;2.0;0;0;3550;9;625000.0
3;1.0;1300;1.0;0;0;1300;7;236000.0
1;1.0;1080;1.0;0;0;1080;6;112000.0
3;2.0;1400;1.0;0;560;840;7;373000.0
3;2.5;1230;1.0;0;0;1230;7;425000.0
3;1.75;1260;1.0;0;0;1260;7;335000.0
2;1.0;1030;1.0;0;0;1030;6;455000.0
4;2.75;2700;2.0;0;0;2700;9;385000.0
2;1.0;1760;1.0;0;760;1000;7;490000.0
3;1.0;940;1.5;0;0;940;7;520000.0
4;2.25;2090;2.0;0;0;2090;8;600000.0
4;2.5;3070;1.0;0;1000;2070;9;1920000.0
3;2.25;2120;1.0;0;0;2120;8;530000.0
2;1.0;970;1.0;0;0;970;7;515000.0
4;2.5;1320;1.0;0;0;1320;7;455000.0
4;2.75;1820;1.0;0;600;1220;7;430000.0
4;3.25;4250;2.0;0;900;3350;10;2196000.0
3;1.0;900;1.5;0;0;900;7;400000.0
4;3.5;2660;2.0;0;740;1920;8;549995.0
4;2.5;2660;1.0;0;0;2660;7;772650.0
3;2.25;3000;1.5;1;0;3000;11;2400000.0
3;2.5;3020;2.0;0;0;3020;8;515000.0
3;1.5;1710;1.0;0;530;1180;7;690000.0
2;1.0;720;1.0;0;0;720;6;350000.0
4;2.5;1770;2.0;0;0;1770;7;353500.0
4;4.5;5670;2.0;0;0;5670;11;935000.0
3;2.0;2000;1.0;0;900;1100;7;677000.0
3;2.5;2150;2.0;0;0;2150;8;410000.0
3;2.25;1646;2.0;0;0;1646;7;305000.0
4;2.25;2390;2.0;0;0;2390;8;350000.0
3;1.0;1320;1.0;0;0;1320;7;425000.0
5;2.25;2660;1.5;0;0;2660;7;305000.0
4;2.5;2660;2.0;0;0;2660;8;447000.0
3;2.5;2450;2.0;0;650;1800;9;952000.0
4;2.5;2660;2.0;0;0;2660;8;423000.0
3;1.0;1340;1.5;0;0;1340;7;255000.0
4;1.75;1830;1.0;0;820;1010;7;433000.0
3;2.5;1420;2.0;0;110;1310;8;290000.0
4;2.5;2710;2.0;0;0;2710;9;600000.0
4;2.5;2490;2.0;0;0;2490;8;595500.0
3;1.75;1980;1.0;0;800;1180;8;268000.0
3;2.5;2490;2.0;0;0;2490;8;504750.0
3;1.75;2150;2.0;0;750;1400;8;762000.0
3;1.75;1600;1.0;0;0;1600;7;285000.0
4;1.75;2180;1.5;0;160;2020;8;625000.0
2;1.0;1050;1.0;0;0;1050;7;630000.0
3;3.0;1320;3.0;0;0;1320;8;510000.0
4;3.5;3110;2.0;0;0;3110;8;600600.0
3;1.0;1210;1.0;0;0;1210;7;457500.0
4;1.5;2230;1.0;0;1010;1220;7;355000.0
3;1.5;2320;1.0;0;0;2320;7;307000.0
3;2.25;1190;3.0;0;0;1190;8;350000.0
4;1.75;2230;1.0;0;910;1320;7;560000.0
3;3.0;4040;2.0;0;1010;3030;10;950000.0
4;2.5;2280;2.0;0;0;2280;8;626100.0
3;3.5;2600;2.0;0;0;2600;8;985000.0
5;2.75;3890;2.0;0;0;3890;9;772500.0
3;2.5;1980;2.0;0;0;1980;8;220000.0
5;2.0;1600;1.5;0;0;1600;7;365000.0
3;1.75;1960;1.0;0;560;1400;7;425000.0
3;1.0;1290;1.0;0;0;1290;7;658000.0
4;2.25;2420;1.0;0;1070;1350;8;549000.0
3;1.75;1340;1.0;0;0;1340;7;239000.0
3;2.0;2100;1.0;0;0;2100;8;399000.0
6;3.0;2980;1.5;0;0;2980;8;1313000.0
5;2.5;2730;1.0;0;1070;1660;7;545000.0
4;4.0;5040;1.0;0;2170;2870;10;2850000.0
3;1.0;1060;1.0;0;0;1060;7;400000.0
4;2.0;1800;1.5;0;0;1800;7;632750.0
5;1.5;2680;1.0;0;1230;1450;8;898000.0
3;2.5;2180;2.0;0;0;2180;8;560000.0
3;2.25;2030;1.0;0;670;1360;8;287500.0
3;2.25;1470;1.0;0;310;1160;7;220000.0
2;1.0;2160;1.0;0;800;1360;7;305000.0
3;1.5;1390;1.0;0;0;1390;7;450000.0
2;1.75;2040;1.5;1;0;2040;7;615000.0
3;1.75;1260;1.0;0;0;1260;7;259000.0
4;2.5;3100;2.0;0;0;3100;9;967000.0
3;1.5;1510;1.0;0;0;1510;7;327000.0
2;1.75;2056;1.0;0;1008;1048;7;289000.0
5;1.0;2550;2.5;0;0;2550;9;847000.0
4;3.0;1986;2.0;0;240;1746;8;715000.0
3;1.75;1530;1.0;0;0;1530;7;269000.0
2;1.0;960;1.0;0;150;810;6;232000.0
3;2.25;1980;1.0;0;0;1980;8;550000.0
3;3.25;2080;2.0;0;860;1220;8;969500.0
4;1.0;1550;1.0;0;0;1550;6;351000.0
3;2.5;1880;2.0;0;0;1880;8;325000.0
3;3.5;2440;2.0;0;470;1970;7;730000.0
4;1.75;2500;1.0;0;1250;1250;7;387000.0
3;2.5;1690;2.0;0;0;1690;7;452000.0
5;2.5;2380;1.0;0;840;1540;8;600000.0
3;2.5;1470;2.0;0;0;1470;7;339900.0
4;1.75;2790;1.0;0;1340;1450;7;568000.0
4;2.5;3010;2.0;0;0;3010;8;695000.0
3;2.5;1810;2.0;0;460;1350;7;487500.0
5;2.5;2840;1.0;0;1220;1620;7;739000.0
6;5.25;2860;2.0;0;0;2860;7;300000.0
3;2.0;1810;1.0;0;0;1810;7;290000.0
4;2.0;1710;1.0;0;680;1030;7;295000.0
3;1.75;2080;1.0;0;1000;1080;7;329950.0
3;1.0;1100;1.0;0;140;960;6;157500.0
4;2.5;2960;2.0;0;0;2960;9;426500.0
3;2.25;1410;3.0;0;0;1410;8;406100.0
4;2.5;3110;2.0;0;0;3110;10;960000.0
3;2.5;2880;1.0;0;1360;1520;8;1989000.0
2;2.25;1730;2.0;1;0;1730;7;800000.0
3;2.0;1470;1.0;0;0;1470;6;250000.0
5;2.75;2720;1.0;0;1020;1700;7;456000.0
3;2.0;1560;1.0;0;300;1260;7;260750.0
4;2.5;2770;2.0;0;0;2770;9;641000.0
2;1.0;930;1.0;0;0;930;6;200000.0
4;2.5;2720;1.0;0;600;2120;8;348000.0
4;2.25;2860;2.0;0;0;2860;10;872000.0
3;2.5;2720;2.0;0;0;2720;8;420000.0
3;2.0;1680;1.0;0;0;1680;7;370000.0
4;2.25;2440;2.0;0;0;2440;8;330000.0
3;1.0;1010;1.0;0;0;1010;7;201700.0
3;1.0;1200;1.0;0;0;1200;7;219950.0
3;1.75;2210;1.0;0;820;1390;8;625000.0
4;2.0;2330;1.0;0;1100;1230;7;500000.0
3;1.0;1120;1.0;0;0;1120;7;360000.0
3;1.75;1660;1.0;0;620;1040;7;288000.0
3;1.0;1290;1.0;0;500;790;6;450000.0
4;2.0;1910;1.0;0;0;1910;7;335000.0
3;1.5;1750;1.0;0;700;1050;7;716528.0
3;3.0;2340;2.0;0;180;2160;8;660000.0
4;3.75;3610;3.0;0;320;3290;11;830005.0
3;1.75;1560;1.5;0;560;1000;7;451000.0
4;2.5;2790;2.0;0;0;2790;9;685100.0
4;2.5;2575;2.0;0;0;2575;8;359000.0
3;1.75;2910;1.0;0;1380;1530;7;570000.0
5;5.0;5450;2.0;0;0;5450;11;3418800.0
3;3.25;3230;2.0;0;0;3230;10;1776000.0
5;3.5;2920;2.0;0;660;2260;9;1065000.0
8;4.0;7710;3.5;0;1620;6090;12;3300000.0
2;1.0;1270;1.0;0;0;1270;7;425000.0
6;2.25;2930;1.0;0;1200;1730;8;429300.0
5;3.0;3610;2.0;0;0;3610;8;549900.0
3;1.5;1370;1.0;0;0;1370;7;246900.0
3;3.25;3530;2.0;0;870;2660;9;1550000.0
4;3.25;3300;2.0;0;0;3300;10;1350000.0
2;2.0;1370;1.0;0;0;1370;8;380000.0
3;1.75;1540;2.0;0;0;1540;6;273000.0
4;1.5;1430;1.0;0;400;1030;7;215000.0
3;2.25;1560;1.0;0;300;1260;7;399950.0
3;2.5;1990;2.0;0;0;1990;8;334500.0
4;2.75;2520;2.0;0;800;1720;8;508500.0
3;1.0;3180;1.0;0;1780;1400;8;340000.0
3;2.5;2430;2.0;0;0;2430;8;362300.0
3;2.0;1330;1.0;0;0;1330;7;205500.0
4;3.5;3820;2.0;0;1380;2440;8;550000.0
3;3.25;1876;3.0;0;0;1876;9;613500.0
5;2.25;2460;1.0;0;1130;1330;8;599000.0
3;2.5;2340;1.0;0;0;2340;9;525000.0
3;1.75;1910;1.0;0;830;1080;7;700000.0
4;2.5;2470;2.0;0;0;2470;8;470000.0
3;2.25;1510;1.0;0;360;1150;7;269950.0
2;1.0;1170;1.0;0;0;1170;6;175000.0
3;1.5;1580;1.0;0;0;1580;7;296500.0
5;3.25;4230;2.0;0;1510;2720;10;875000.0
2;1.0;1300;1.0;0;0;1300;6;175000.0
3;1.75;1740;1.0;0;600;1140;7;255000.0
4;2.5;3250;2.0;0;0;3250;8;353500.0
4;3.5;3760;2.0;0;900;2860;9;919204.0
2;1.75;2080;1.0;0;1000;1080;7;740000.0
4;2.5;1620;2.0;0;0;1620;7;305000.0
2;1.5;1190;3.0;0;0;1190;8;300500.0
4;3.0;3220;1.5;0;0;3220;9;584950.0
2;1.0;920;1.0;0;0;920;5;255000.0
3;2.0;1320;1.0;0;300;1020;6;462600.0
4;2.5;1870;2.0;0;0;1870;7;272000.0
4;1.75;2040;1.0;0;600;1440;8;540000.0
3;2.25;1470;1.0;0;310;1160;7;269000.0
2;1.0;790;1.0;0;0;790;6;436000.0
3;2.25;2340;1.0;0;1000;1340;8;438000.0
3;2.5;1760;2.0;0;0;1760;8;281000.0
2;1.0;690;1.0;0;0;690;6;338000.0
3;2.5;2770;2.0;0;0;2770;9;749950.0
3;3.5;1500;3.0;0;0;1500;7;337900.0
3;2.5;1700;2.0;0;0;1700;7;319950.0
3;2.25;1610;1.0;0;500;1110;7;277000.0
3;2.0;1340;1.5;0;0;1340;7;339950.0
1;1.0;690;1.0;0;0;690;6;280000.0
3;2.5;1650;2.0;0;0;1650;8;465000.0
4;2.5;3284;2.0;0;0;3284;8;460458.0
4;2.25;2690;2.0;0;0;2690;9;460000.0
4;2.5;2580;2.0;0;0;2580;9;865000.0
4;2.25;2330;1.0;0;0;2330;8;375000.0
4;3.5;4280;2.0;0;0;4280;11;1600000.0
3;2.0;1320;1.0;0;0;1320;7;251750.0
4;2.25;2130;2.0;0;0;2130;7;445000.0
4;2.25;3070;2.0;0;0;3070;8;600000.0
5;3.25;2590;1.0;0;0;2590;9;1500000.0
3;1.0;1140;1.0;0;0;1140;7;172500.0
3;1.0;960;1.0;0;0;960;5;225000.0
4;3.25;4060;2.0;0;0;4060;9;880000.0
4;1.5;1700;1.0;0;0;1700;7;502000.0
3;2.25;1660;2.0;0;0;1660;7;254000.0
4;2.5;1750;1.0;0;510;1240;7;335000.0
2;1.5;1160;2.0;0;270;890;7;284900.0
3;2.5;1540;1.0;0;770;770;7;485000.0
4;2.5;3180;2.0;0;1060;2120;8;523000.0
3;1.0;970;1.0;0;0;970;7;242000.0
4;4.0;3430;2.0;0;1040;2390;10;832500.0
4;2.5;2430;2.0;0;0;2430;8;310000.0
3;2.0;2140;2.0;0;460;1680;8;625000.0
3;1.75;1720;1.5;0;450;1270;7;565000.0
4;4.0;3970;2.0;0;0;3970;9;949990.0
4;1.75;3720;1.0;0;1760;1960;9;1275000.0
2;1.0;1290;1.0;0;0;1290;7;600000.0
5;2.75;1940;2.0;0;0;1940;7;577000.0
4;2.75;3620;2.0;0;0;3620;10;680000.0
3;2.0;2100;1.0;0;0;2100;9;740000.0
3;2.5;1520;3.0;0;0;1520;8;385000.0
2;2.25;1800;2.0;0;0;1800;9;472000.0
4;2.25;2180;1.0;0;810;1370;8;830000.0
2;1.0;900;1.0;0;0;900;7;473000.0
3;1.75;1840;1.0;0;0;1840;8;550000.0
3;1.5;1410;1.0;0;0;1410;8;367500.0
4;3.5;2700;2.0;0;780;1920;11;810000.0
3;1.0;1120;1.0;0;0;1120;6;401000.0
3;2.0;1670;1.0;0;0;1670;7;180000.0
3;1.5;1310;2.0;0;0;1310;7;398000.0
3;2.5;1500;2.0;0;300;1200;9;649950.0
2;1.0;900;1.0;0;120;780;6;529500.0
6;2.5;3010;2.0;0;0;3010;8;847000.0
5;1.75;1570;2.0;0;0;1570;7;530000.0
3;2.5;2030;3.0;0;0;2030;9;906000.0
3;2.5;1630;2.0;0;310;1320;8;419900.0
3;2.5;3090;2.0;0;0;3090;9;567500.0
4;3.25;2860;2.0;0;880;1980;9;825050.0
2;1.0;820;3.0;0;0;820;8;339950.0
2;1.0;1160;1.0;0;0;1160;7;175000.0
2;1.0;700;1.0;0;0;700;6;328000.0
5;3.25;3160;2.0;0;980;2180;10;957000.0
2;1.0;840;1.0;0;0;840;7;130000.0
4;2.75;2910;1.0;0;790;2120;9;485000.0
3;1.0;1510;1.0;0;340;1170;8;310000.0
4;2.0;2720;2.0;0;480;2240;8;560000.0
4;2.5;2350;2.0;0;0;2350;8;367000.0
3;2.5;1950;2.0;0;0;1950;9;899000.0
5;1.75;2150;1.0;0;690;1460;7;279950.0
4;3.5;5050;2.0;0;1440;3610;11;2320000.0
3;1.75;1890;1.0;0;0;1890;7;275000.0
5;3.25;2910;2.0;0;870;2040;8;515000.0
4;3.25;2190;2.0;0;650;1540;9;920000.0
4;4.5;3850;2.0;0;850;3000;10;995000.0
2;2.0;1100;1.5;0;0;1100;7;450000.0
4;2.75;2560;1.0;0;1060;1500;7;485000.0
3;1.75;1090;1.5;0;0;1090;8;292000.0
3;2.0;1560;1.0;0;410;1150;7;549000.0
2;1.75;1050;1.5;0;0;1050;6;295000.0
4;2.5;2910;2.0;0;0;2910;9;499950.0
3;2.5;1970;2.0;0;0;1970;8;280000.0
4;2.5;2390;2.0;0;0;2390;9;664000.0
4;2.25;2270;1.0;0;980;1290;7;446000.0
3;1.75;1260;2.0;0;0;1260;8;350000.0
4;2.25;2030;1.0;0;650;1380;8;500000.0
3;2.5;1900;2.0;0;0;1900;8;552775.0
3;2.25;1660;2.0;0;0;1660;7;269950.0
6;1.75;2400;1.5;0;1000;1400;7;499000.0
3;3.25;1210;2.0;0;210;1000;8;350000.0
4;1.0;1720;1.5;0;520;1200;7;547000.0
1;2.25;2140;1.0;0;670;1470;7;458000.0
4;2.25;1960;2.0;0;0;1960;7;490000.0
4;2.25;2240;2.0;0;0;2240;8;327500.0
4;2.75;3410;2.0;0;0;3410;9;545000.0
1;2.0;1240;2.0;0;0;1240;6;290000.0
6;2.75;2520;1.0;0;1200;1320;7;410000.0
3;1.0;1040;1.0;0;240;800;6;183500.0
5;3.5;3290;2.0;0;620;2670;9;775000.0
3;2.0;1680;1.0;0;0;1680;7;289000.0
3;1.0;1100;1.5;0;0;1100;6;465000.0
5;3.0;2970;2.0;0;0;2970;9;726888.0
2;1.0;910;1.0;0;0;910;6;280000.0
4;2.5;2632;2.0;0;0;2632;8;349950.0
4;2.5;3470;2.0;0;0;3470;10;994000.0
3;2.5;1950;2.0;0;0;1950;7;315000.0
3;1.75;1390;1.0;0;530;860;6;270000.0
3;1.5;2390;1.5;0;700;1690;9;978000.0
4;2.5;2480;2.0;0;0;2480;7;599000.0
4;2.5;3030;1.0;0;1370;1660;8;465000.0
2;2.25;1550;2.0;0;0;1550;8;328000.0
4;2.75;2470;1.0;0;900;1570;9;1205000.0
4;1.75;3080;1.5;0;0;3080;7;365000.0
5;2.5;3004;2.0;0;0;3004;9;398000.0
4;2.5;2350;2.5;0;0;2350;7;400000.0
3;2.75;2550;2.0;0;570;1980;8;590000.0
3;1.0;1200;1.0;0;0;1200;7;369500.0
3;2.0;1150;1.0;0;0;1150;7;382500.0
4;2.5;2360;1.0;0;900;1460;7;362000.0
3;1.75;1620;1.0;0;510;1110;7;680000.0
3;1.0;1090;1.0;0;0;1090;7;140000.0
3;1.5;1000;1.0;0;0;1000;6;196000.0
3;1.5;1060;1.0;0;0;1060;6;310000.0
4;1.0;1520;1.5;0;0;1520;7;160000.0
3;3.25;1560;2.0;0;300;1260;8;448000.0
3;1.5;1500;1.0;0;0;1500;7;270000.0
4;3.25;2950;2.0;0;740;2210;10;839704.0
3;2.5;2460;1.0;0;940;1520;8;464000.0
4;2.0;1490;1.5;0;0;1490;7;607000.0
2;2.25;1530;3.0;0;50;1480;8;520000.0
3;2.5;1740;2.0;0;0;1740;7;335000.0
2;1.75;1210;1.0;0;0;1210;7;342500.0
4;3.25;4160;2.0;0;1400;2760;8;530000.0
3;2.75;2990;2.0;0;0;2990;9;785000.0
2;1.0;1200;1.0;0;0;1200;7;231500.0
3;2.0;2160;1.0;0;0;2160;8;987000.0
4;1.75;2330;1.0;0;0;2330;8;390000.0
3;1.75;1410;2.0;0;0;1410;8;267800.0
3;2.5;1920;2.0;0;0;1920;7;372000.0
3;2.5;2056;2.0;0;0;2056;7;303000.0
4;2.0;1910;1.0;0;850;1060;7;493000.0
4;2.0;1700;1.0;0;850;850;7;220000.0
3;2.0;1680;1.0;0;800;880;6;258000.0
3;1.0;1510;1.5;0;0;1510;7;545000.0
3;2.5;2670;2.0;0;0;2670;9;810000.0
3;2.5;2210;2.0;0;500;1710;7;426000.0
3;3.0;2560;2.0;0;450;2110;10;925000.0
3;1.0;1030;1.0;0;0;1030;7;332500.0
2;1.0;2410;2.0;0;480;1930;9;725000.0
2;1.0;770;1.0;0;0;770;7;257000.0
5;2.75;2580;1.0;0;850;1730;7;915000.0
2;1.0;980;1.0;0;0;980;6;452000.0
3;2.5;1770;2.0;0;0;1770;7;183750.0
3;2.0;1760;1.0;0;660;1100;7;215000.0
3;1.5;1380;1.0;0;300;1080;7;525000.0
5;2.5;2080;1.0;0;620;1460;7;474950.0
4;3.0;5940;2.0;0;990;4950;11;1149000.0
6;3.5;6563;2.0;0;1410;5153;10;1300000.0
3;2.0;2010;2.0;0;0;2010;9;699000.0
4;3.0;2253;2.0;0;0;2253;7;385000.0
4;1.0;1450;1.0;0;0;1450;7;435000.0
3;1.0;1590;2.0;0;0;1590;7;323000.0
33;1.75;1620;1.0;0;580;1040;7;640000.0
5;2.25;2700;2.0;0;0;2700;9;898000.0
3;2.5;2270;2.0;0;0;2270;9;575000.0
3;2.0;1390;1.0;0;260;1130;7;190500.0
3;2.5;2600;1.0;0;900;1700;9;790000.0
3;2.0;1490;1.0;0;0;1490;8;289999.0
3;2.5;2460;2.0;0;0;2460;8;305000.0
3;1.75;1320;1.0;0;0;1320;7;243000.0
2;1.5;1020;3.0;0;0;1020;8;290000.0
4;2.25;2430;1.0;0;0;2430;9;590000.0
3;1.75;1240;1.0;0;0;1240;7;345000.0
3;2.5;1910;2.0;0;0;1910;9;650000.0
4;2.0;1760;1.0;0;700;1060;7;247500.0
6;4.5;3560;2.0;0;0;3560;7;389000.0
4;2.5;2150;1.0;0;910;1240;7;344900.0
2;1.75;1590;1.5;0;270;1320;9;850000.0
5;3.0;3110;2.0;0;0;3110;8;588000.0
4;1.75;1770;1.0;0;600;1170;7;507000.0
3;1.0;1870;1.0;0;750;1120;7;499950.0
3;1.0;1210;1.0;0;0;1210;7;290000.0
3;2.25;1270;2.0;0;230;1040;8;467000.0
3;1.0;1160;1.0;0;0;1160;7;330000.0
4;1.75;2930;1.0;0;1260;1670;9;840000.0
4;2.5;2340;2.0;0;0;2340;9;539000.0
2;1.5;901;3.0;0;0;901;7;435000.0
3;1.0;1010;1.0;0;0;1010;7;245000.0
3;2.0;1170;1.0;0;0;1170;7;250000.0
4;3.0;2350;1.0;0;860;1490;8;625000.0
2;2.5;2280;1.0;0;0;2280;8;752500.0
3;1.75;1650;2.0;0;350;1300;8;422250.0
3;2.5;1580;2.0;0;0;1580;7;325000.0
3;2.0;1430;1.0;0;0;1430;7;246500.0
